9 4325 11555
4 418 0.5204 0.0796207
0 419 0.491876 0.0490549
4 419 0.490857 0.0816585
0 420 0.333971 0.0531303
4 420 0.33988 0.0877717
0 421 0.511232 0.0531303
4 421 0.509194 0.0847151
4 26 0.496969 0.0877716
0 422 0.300353 0.0572058
4 422 0.307484 0.092866
0 423 0.401208 0.063319
4 423 0.405283 0.0969414
0 424 0.398152 0.0663755
4 424 0.402227 0.0989791
4 272 0.496969 0.0989791
0 425 0.5204 0.0684133
4 425 0.518363 0.099998
0 426 0.390002 0.0714699
4 426 0.394077 0.104073
0 427 0.353327 0.0735076
4 427 0.35944 0.10713
0 428 0.382871 0.0745264
4 428 0.387964 0.108149
4 29 0.466407 0.10713
4 32 0.398152 0.112224
4 217 0.418527 0.113243
0 429 0.381852 0.0816585
4 429 0.386946 0.115281
4 34 0.435845 0.114262
0 430 0.429733 0.0826773
4 430 0.432789 0.115281
4 218 0.41547 0.1163
0 431 0.486782 0.0847151
4 431 0.486782 0.1163
4 35 0.493913 0.118337
0 432 0.395096 0.0887905
4 432 0.399171 0.121394
0 433 0.398152 0.0887905
4 433 0.402227 0.121394
0 434 0.391021 0.0898094
4 434 0.396114 0.122413
4 38 0.429733 0.122413
0 435 0.395096 0.092866
4 435 0.400189 0.12547
0 436 0.405283 0.0938848
4 436 0.409358 0.126488
4 42 0.419545 0.126488
4 43 0.416489 0.127507
4 44 0.433808 0.127507
0 437 0.425658 0.0979603
4 437 0.428714 0.129545
4 46 0.43177 0.129545
0 438 0.418527 0.101017
4 438 0.422602 0.132602
4 48 0.426676 0.132602
0 439 0.32032 -0.281464
4 439 0.319098 -0.228891
0 440 -0.337377 -0.254566
4 440 -0.305796 -0.196491
0 441 -0.330042 -0.250898
4 441 -0.29948 -0.193434
0 442 -0.276253 -0.249675
4 442 -0.248136 -0.192212
0 443 -0.27503 -0.24723
4 443 -0.246913 -0.189766
4 279 -0.246709 -0.186302
0 444 -0.273808 -0.239894
4 444 -0.245691 -0.183653
0 445 -0.282365 -0.237449
4 445 -0.253026 -0.181208
0 446 -0.347157 -0.235004
4 446 -0.315372 -0.17754
0 447 -0.27992 -0.232559
4 447 -0.251803 -0.176317
0 448 -0.288478 -0.216664
4 448 -0.259138 -0.160423
0 449 0.487801 -0.212996
4 449 0.478021 -0.166536
0 450 0.37411 -0.209328
4 450 0.370442 -0.161646
0 322 0.353327 -0.194657
0 323 -0.251803 -0.193434
0 451 0.419342 -0.193434
4 451 0.414452 -0.146974
0 452 0.469463 -0.193434
4 452 0.462129 -0.148197
0 453 0.519585 -0.193434
4 453 0.508176 -0.149623
0 454 0.511028 -0.192212
4 454 0.500026 -0.147585
0 455 0.513473 -0.192212
4 455 0.502063 -0.147585
0 456 0.410784 -0.190989
4 456 0.405894 -0.145751
0 457 0.470686 -0.190989
4 457 0.462618 -0.145507
0 458 0.367997 -0.186098
4 458 0.365552 -0.140861
0 459 0.418119 -0.183653
4 459 0.413229 -0.138416
0 460 0.367997 -0.182431
4 460 0.365552 -0.137193
0 461 0.427899 -0.179985
4 461 0.423009 -0.134748
0 462 0.405894 -0.178763
4 462 0.402227 -0.133525
0 330 -0.0268657 -0.176317
0 463 0.326433 -0.172649
4 463 0.326433 -0.127412
0 464 0.322765 -0.171427
4 464 0.322765 -0.126189
0 465 0.333768 -0.171427
4 465 0.333768 -0.126189
0 466 0.416897 -0.171427
4 466 0.413229 -0.127412
0 333 0.342325 -0.170204
0 334 0.326433 -0.168982
0 467 -0.298258 -0.165314
4 467 -0.27014 -0.111518
0 468 0.407117 -0.165314
4 468 0.403449 -0.121299
0 469 0.413229 -0.162868
4 469 0.409562 -0.118854
0 339 0.407117 -0.156755
0 470 -0.297035 -0.15431
4 470 -0.268918 -0.101737
0 471 -0.00486096 -0.15431
4 471 0.0110313 -0.105405
0 341 0.341103 -0.153087
0 472 0.514695 -0.153087
4 472 0.50516 -0.110295
0 473 0.0122538 -0.151865
4 473 0.0281462 -0.104182
0 474 -0.355714 -0.149419
4 474 -0.326375 -0.0956235
0 475 -0.359382 -0.148197
4 475 -0.330042 -0.0944008
0 476 0.443791 -0.145751
4 476 0.438901 -0.102959
0 477 0.427899 -0.144529
4 477 0.424232 -0.101737
0 478 0.317875 -0.143306
4 478 0.32032 -0.0992914
0 479 0.0049189 -0.139638
4 479 0.0212187 -0.0925669
0 345 -0.0953249 -0.137193
0 480 0.0073639 -0.137193
4 480 0.0232562 -0.0895103
0 346 0.32521 -0.137193
0 481 0.00369647 -0.13597
4 481 0.0195888 -0.0882877
0 347 0.37411 -0.134748
0 482 -0.0843225 -0.132303
4 482 -0.0635403 -0.0833971
0 483 0.34966 -0.127412
4 483 0.34966 -0.0846198
0 484 0.319098 -0.123744
4 484 0.320728 -0.0813594
0 485 0.35455 -0.121299
4 485 0.35455 -0.0797292
0 355 2.89711e-05 -0.115186
0 486 0.322765 -0.113963
4 486 0.32521 -0.0723934
0 487 0.332545 -0.113963
4 487 0.33499 -0.0723934
0 360 0.342325 -0.113963
0 488 0.314208 -0.11274
4 488 0.316653 -0.0711708
0 489 0.476798 -0.109072
4 489 0.471908 -0.0687255
0 490 -0.00852839 -0.10785
4 490 0.00785287 -0.0618788
0 491 0.319098 -0.106627
4 491 0.321543 -0.0650576
0 492 0.474353 -0.105405
4 492 0.469463 -0.0650576
0 493 -0.0513154 -0.0956235
4 493 -0.0317557 -0.0491634
0 365 0.308095 -0.0919556
0 494 0.485356 -0.0907329
4 494 0.480466 -0.0516086
0 495 0.507361 -0.0907329
4 495 0.501248 -0.0516086
0 496 0.464574 -0.0785066
4 496 0.460906 -0.0406049
0 497 0.306873 -0.0736161
4 497 0.31054 -0.0332691
0 498 -0.342267 -0.0723934
4 498 -0.31415 -0.0222654
0 499 0.331323 -0.0723934
4 499 0.333768 -0.0320465
0 370 0.299538 -0.0711708
0 500 0.3301 -0.0699482
4 500 0.333523 -0.0296012
0 501 0.333768 -0.0662802
4 501 0.336213 -0.0259333
0 502 0.475576 -0.0662802
4 502 0.471908 -0.0283786
0 503 0.484133 -0.0626123
4 503 0.480466 -0.0247107
0 378 0.308095 -0.0577218
0 504 0.484133 -0.0491634
4 504 0.479243 -0.0124844
0 505 0.493913 -0.0491634
4 505 0.489023 -0.0124844
0 506 0.490246 -0.0467181
4 506 0.485356 -0.0100391
0 507 0.394892 -0.0442728
4 507 0.396114 -0.00637118
0 508 0.391224 -0.0430502
4 508 0.392447 -0.00514854
0 509 0.398559 -0.0430502
4 509 0.399782 -0.00514854
0 383 0.385112 -0.0418276
0 510 0.405894 -0.0418276
4 510 0.405894 -0.00392589
0 511 0.31543 -0.0406049
4 511 0.319098 -0.00148063
0 512 0.478021 -0.0381597
4 512 0.474353 -0.00270327
0 391 0.502471 -0.036937
0 513 0.394892 -0.0344918
4 513 0.396114 0.00320611
0 514 0.446236 -0.0332691
4 514 0.445014 0.0034099
0 515 0.500026 -0.0332691
4 515 0.495136 0.00218728
0 393 0.399782 -0.0308239
4 282 0.382667 0.00830045
0 394 0.506138 -0.0296012
0 516 0.51714 -0.0259333
4 516 0.51225 0.00931928
0 517 0.487801 -0.0185975
4 517 0.484133 0.0168589
0 518 0.420564 -0.0173749
4 518 0.420564 0.0193041
0 519 0.299538 0.0119683
4 519 0.30565 0.0486474
0 404 0.297093 0.0180815
0 520 0.286091 0.0193041
4 520 0.292203 0.0559832
0 407 0.385112 0.0290852
0 521 0.312985 0.0303078
4 521 0.319098 0.0657643
0 522 0.388779 0.0315305
4 522 0.392447 0.0669869
0 523 0.314208 0.0339758
4 523 0.32032 0.0694322
0 524 0.37411 0.0339758
4 524 0.377777 0.0682095
0 525 0.449904 0.036421
4 525 0.451126 0.0706548
0 526 0.3301 0.0376437
4 526 0.336457 0.0731
0 527 0.498803 0.0376437
4 527 0.497581 0.0706548
0 528 0.322765 0.0388663
4 528 0.328878 0.0743227
0 529 0.508583 0.0388663
4 529 0.506138 0.0718774
0 530 0.456016 0.0425342
4 530 0.457239 0.0755453
0 531 0.371665 0.0437568
4 531 0.376555 0.0779906
4 71 0.505119 0.0765642
0 532 0.491468 0.0486474
4 532 0.490246 0.0816585
0 533 0.331323 0.0510926
4 533 0.337028 0.0867528
0 534 0.498803 0.0510926
4 534 0.496969 0.0836962
0 535 0.508583 0.0510926
4 535 0.507157 0.0826773
0 420 0.333768 0.0523153
0 421 0.511028 0.0523153
0 536 0.30076 0.0572058
4 536 0.308095 0.0926622
0 537 0.52203 0.0572058
4 537 0.519382 0.0887905
0 538 -0.12711 0.0669869
4 538 -0.106327 0.109779
4 73 0.497581 0.0987754
0 539 0.394892 0.0694322
4 539 0.398559 0.102443
4 286 0.469463 0.103666
0 427 0.353327 0.0731
4 76 0.408339 0.106111
0 428 0.382667 0.0743227
0 540 0.465796 0.0743227
4 540 0.467019 0.106111
0 541 0.410784 0.0755453
4 541 0.414452 0.108556
0 542 0.431566 0.0804359
4 542 0.435234 0.113447
0 543 0.381445 0.0816585
4 543 0.386334 0.11467
4 77 0.417141 0.114181
4 287 0.431566 0.11467
0 544 0.386334 0.0877717
4 544 0.391224 0.120783
0 545 0.391224 0.0889943
4 545 0.396114 0.122005
4 228 0.405894 0.124451
0 546 0.394892 0.0926622
4 546 0.399782 0.125673
4 79 0.409562 0.125673
4 80 0.420564 0.125673
4 81 0.416897 0.128119
4 82 0.479243 0.128119
4 83 0.419342 0.130564
4 231 0.426677 0.131786
0 547 0.314452 -0.268748
4 547 0.314208 -0.216664
0 548 -0.336888 -0.255544
4 548 -0.306081 -0.196858
0 441 -0.33102 -0.251143
0 549 -0.275275 -0.246741
4 549 -0.247402 -0.189522
0 550 -0.338355 -0.240872
4 550 -0.307548 -0.183653
0 551 -0.335421 -0.239405
4 551 -0.304614 -0.182186
0 552 -0.304614 -0.239405
4 552 -0.275275 -0.182186
0 553 -0.341289 -0.230602
4 553 -0.310482 -0.173383
0 554 -0.357426 -0.227668
4 554 -0.325152 -0.170449
0 555 0.513962 -0.201259
4 555 0.502471 -0.155533
0 556 -0.0434915 -0.196858
4 556 -0.0258877 -0.145507
0 323 -0.251803 -0.193923
0 557 0.418608 -0.192456
4 557 0.414207 -0.146974
0 558 0.511028 -0.192456
4 558 0.500026 -0.148197
0 559 0.462618 -0.189522
4 559 0.455283 -0.14404
0 560 0.368731 -0.186587
4 560 0.365797 -0.141105
0 459 0.418608 -0.183653
0 561 -0.251803 -0.17485
4 561 -0.225397 -0.122032
0 562 0.321787 -0.170449
4 562 0.323254 -0.124967
0 563 -0.36036 -0.166047
4 563 -0.33102 -0.111762
0 564 0.00931986 -0.166047
4 564 0.0254567 -0.116164
0 565 0.437679 -0.16458
4 565 0.432789 -0.121299
4 85 -0.270874 -0.108828
0 470 -0.29728 -0.15431
0 566 -0.00534993 -0.15431
4 566 0.0107868 -0.105894
0 567 0.333523 -0.152843
4 567 0.333523 -0.108828
0 568 -0.358893 -0.148441
4 568 -0.329553 -0.0956235
0 569 -0.355959 -0.148441
4 569 -0.326619 -0.0956235
0 570 0.314452 -0.148441
4 570 0.316653 -0.104182
0 571 0.332056 -0.148441
4 571 0.333523 -0.104426
4 86 0.437679 -0.105894
0 572 0.310051 -0.146974
4 572 0.311763 -0.102959
0 573 0.336457 -0.146974
4 573 0.336457 -0.102959
0 574 0.443547 -0.145507
4 574 0.439146 -0.102959
0 575 0.326188 -0.14404
4 575 0.327655 -0.100514
0 576 0.352594 -0.14404
4 576 0.352594 -0.100025
0 577 -0.0948359 -0.136704
4 577 -0.0742982 -0.0882877
0 578 0.00931986 -0.136704
4 578 0.0254567 -0.0882877
4 291 0.352594 -0.0853533
0 579 0.484622 -0.124967
4 579 0.478754 -0.0838862
0 580 0.34966 -0.122032
4 580 0.34966 -0.0794847
4 92 -0.341289 -0.0662802
0 581 -0.0141518 -0.114697
4 581 0.00247397 -0.0675029
0 488 0.314452 -0.113229
0 582 0.461151 -0.110295
4 582 0.457239 -0.0699482
0 583 0.433278 -0.104426
4 583 0.430344 -0.0633459
0 584 0.318853 -0.102959
4 584 0.321787 -0.0618788
0 585 0.487556 -0.102959
4 585 0.481688 -0.0626123
0 586 0.393669 -0.0970906
4 586 0.392202 -0.0560101
0 587 0.393669 -0.0926892
4 587 0.392202 -0.0530758
0 588 0.515429 -0.0882877
4 588 0.508583 -0.0491634
0 589 0.51983 -0.0853533
4 589 0.51225 -0.0467181
4 101 0.42741 -0.0428057
0 590 0.323254 -0.0692146
4 590 0.326188 -0.0296012
0 591 -0.291412 -0.0589445
4 591 -0.265006 -0.0102347
0 592 0.30565 -0.0516086
4 592 0.310051 -0.0119953
0 593 0.484622 -0.0486743
4 593 0.480221 -0.0119953
0 594 0.49049 -0.0472071
4 594 0.486089 -0.0105281
0 595 0.395136 -0.0442728
4 595 0.396603 -0.00612663
0 596 0.301249 -0.0428057
4 596 0.30565 -0.00319231
0 597 0.386334 -0.0428057
4 597 0.387801 -0.00465947
0 508 0.392202 -0.0428057
0 598 0.406872 -0.0428057
4 598 0.406872 -0.00465947
0 599 0.483155 -0.0428057
4 599 0.478754 -0.00612663
0 600 0.472886 -0.0398714
4 600 0.469952 -0.00319231
0 601 0.403938 -0.0384042
4 601 0.404672 -0.00148063
0 602 0.509561 -0.0384042
4 602 0.50516 -0.00172517
4 281 0.383401 -0.000258011
0 603 0.401004 -0.0310684
4 603 0.401004 0.00585516
0 604 0.381934 -0.0296012
4 604 0.383401 0.00854497
0 605 0.506627 -0.0296012
4 605 0.502471 0.00585516
4 292 0.386334 0.0107457
0 606 0.395136 -0.0266669
4 606 0.396603 0.0100121
0 607 0.502226 -0.0266669
4 607 0.497825 0.00854497
0 608 0.445014 -0.0237326
4 608 0.443547 0.0129465
0 609 0.356995 -0.0193311
4 609 0.359929 0.0173479
4 293 0.484622 0.0158808
0 610 0.420075 -0.0178639
4 610 0.420075 0.0188151
0 611 0.462618 -0.0119953
4 611 0.461151 0.0232166
4 294 0.484622 0.0246837
0 612 0.299783 0.0129465
4 612 0.30565 0.0496255
0 613 0.296849 0.0173479
4 613 0.302716 0.0540269
0 614 0.420075 0.0173479
4 614 0.421542 0.0525598
0 615 0.431811 0.0261509
4 615 0.433278 0.0598956
0 616 0.312985 0.0290852
4 616 0.318853 0.0657643
0 617 0.373132 0.0320196
4 617 0.377533 0.0672314
0 618 0.314452 0.0334867
4 618 0.32032 0.0701657
0 619 0.437679 0.0349539
4 619 0.439146 0.0686986
0 620 0.449415 0.036421
4 620 0.449415 0.0701657
0 621 0.323254 0.0378882
4 621 0.329122 0.0731
0 526 0.330589 0.0378882
4 243 0.459684 0.0716329
0 527 0.499292 0.0378882
0 622 0.450882 0.0408225
4 622 0.452349 0.0745672
0 623 0.45675 0.0422897
4 623 0.45675 0.0760344
0 624 0.332056 0.045224
4 624 0.337924 0.0804359
0 625 0.449415 0.0466912
4 625 0.450882 0.0804359
0 626 0.503693 0.0466912
4 626 0.502226 0.0789687
4 72 0.515918 0.0792132
0 627 0.371665 0.0481583
4 627 0.376066 0.081903
0 628 0.44208 0.0481583
4 628 0.443547 0.0804359
0 629 0.491957 0.0496255
4 629 0.49049 0.081903
0 630 0.333523 0.0525598
4 630 0.339391 0.0877717
0 631 0.499292 0.0554941
4 631 0.497825 0.0877717
4 105 0.511028 0.0889943
0 632 0.39807 0.0642971
4 632 0.402471 0.0980418
0 633 0.509561 0.0642971
4 633 0.508094 0.0951075
0 634 -0.12711 0.0672314
4 634 -0.106572 0.109779
0 635 0.434745 0.0716329
4 635 0.437679 0.10391
0 636 0.384867 0.0731
4 636 0.389268 0.106845
0 637 0.401004 0.0731
4 637 0.405405 0.105378
0 638 0.405405 0.0731
4 638 0.409806 0.106845
0 639 0.354061 0.0745672
4 639 0.359929 0.108312
0 640 0.381934 0.081903
4 640 0.386334 0.115648
4 111 0.417141 0.118582
4 114 0.409806 0.125918
4 245 0.421542 0.125918
4 115 0.417141 0.127385
4 83 0.420075 0.130319
0 641 -0.337181 -0.254957
4 641 -0.305495 -0.196858
0 642 -0.33014 -0.251436
4 642 -0.300213 -0.193336
0 643 -0.344223 -0.246154
4 643 -0.312536 -0.188055
0 549 -0.275568 -0.246154
0 644 -0.337181 -0.240872
4 644 -0.305495 -0.182773
0 552 -0.305495 -0.239112
0 645 -0.280849 -0.239112
4 645 -0.252683 -0.182773
0 646 -0.358306 -0.221506
4 646 -0.326619 -0.165167
0 647 -0.265006 -0.214464
4 647 -0.23684 -0.159885
0 648 -0.310776 -0.209182
4 648 -0.280849 -0.152843
0 649 0.374012 -0.209182
4 649 0.370491 -0.161646
0 650 -0.342463 -0.196858
4 650 -0.312536 -0.142279
0 651 -0.0431981 -0.196858
4 651 -0.0255943 -0.1458
0 652 0.407459 -0.189815
4 652 0.402178 -0.14404
0 653 0.462031 -0.189815
4 653 0.454989 -0.14404
0 654 0.407459 -0.17397
4 654 0.403938 -0.129955
0 655 0.403938 -0.168688
4 655 0.400418 -0.124673
0 656 0.493718 -0.166927
4 656 0.485356 -0.123744
0 657 0.321201 -0.165167
4 657 0.321787 -0.120565
4 250 -0.270287 -0.108828
0 658 -0.0167924 -0.156364
4 658 0.000517945 -0.107361
4 121 -0.270287 -0.101786
0 659 -0.00623014 -0.154603
4 659 0.0113737 -0.105307
0 660 0.0113737 -0.152843
4 660 0.0269237 -0.104426
0 661 0.333523 -0.152843
4 661 0.333523 -0.108828
0 662 0.340565 -0.151082
4 662 0.340565 -0.107067
0 576 0.352887 -0.14404
0 663 0.428584 -0.14404
4 663 0.425063 -0.101786
0 664 0.31768 -0.142279
4 664 0.32032 -0.0985578
0 665 0.00609253 -0.140519
4 665 0.0219359 -0.0929826
0 666 -0.358306 -0.138758
4 666 -0.32838 -0.0859402
0 667 0.324721 -0.138758
4 667 0.326482 -0.0947431
0 668 -0.0942491 -0.136997
4 668 -0.0731245 -0.0877008
0 669 0.00257177 -0.136997
4 669 0.0184152 -0.0894614
0 670 -0.358306 -0.133476
4 670 -0.32838 -0.0806584
0 671 0.352887 -0.128194
4 671 0.352887 -0.0859402
0 672 0.315919 -0.126434
4 672 0.31768 -0.0841796
0 673 0.349367 -0.126434
4 673 0.349367 -0.0841796
0 674 -0.370629 -0.124673
4 674 -0.340702 -0.0718554
0 675 0.328242 -0.117631
4 675 0.330002 -0.0753766
0 676 0.449708 -0.11411
4 676 0.446187 -0.073616
0 677 -0.0484792 -0.0965038
4 677 -0.0291151 -0.0507283
0 678 0.514842 -0.0877008
4 678 0.508094 -0.0486743
4 99 0.453229 -0.0472071
4 98 0.493718 -0.0472071
4 66 0.497825 -0.04574
0 679 0.514842 -0.0841796
4 679 0.508094 -0.04574
0 680 -0.33014 -0.082419
4 680 -0.301974 -0.0331224
0 681 0.421542 -0.082419
4 681 0.419782 -0.0436859
4 251 0.45851 -0.0436859
0 682 0.307117 -0.073616
4 682 0.310638 -0.0331224
0 683 -0.342463 -0.0718554
4 683 -0.314297 -0.0225588
0 684 0.301836 -0.0700949
4 684 0.305357 -0.0296012
0 685 0.322961 -0.0648131
4 685 0.326482 -0.0243194
0 686 0.472593 -0.0648131
4 686 0.469072 -0.0278406
0 687 0.484916 -0.0630525
4 687 0.481395 -0.02608
0 688 -0.293172 -0.0595313
4 688 -0.267118 -0.0116431
0 689 0.488437 -0.0560101
4 689 0.483155 -0.0190376
0 690 0.474353 -0.0507283
4 690 0.470833 -0.0137558
0 691 0.477874 -0.0507283
4 691 0.474353 -0.0137558
0 692 0.484916 -0.0489677
4 692 0.481395 -0.0119953
0 693 0.493718 -0.0489677
4 693 0.488437 -0.0119953
0 694 0.474353 -0.0401648
4 694 0.470833 -0.00319231
0 695 0.403938 -0.0384042
4 695 0.403938 -0.00172517
0 696 0.277191 -0.0366436
4 696 0.282472 0.00208949
0 697 0.381053 -0.0366436
4 697 0.382814 0.000328873
0 698 0.437386 -0.034883
4 698 0.436212 0.00267632
0 699 0.516603 -0.0313618
4 699 0.511028 0.00414348
0 700 0.453229 -0.0278406
4 700 0.451469 0.00913185
0 701 0.488437 -0.0190376
4 701 0.484916 0.0161742
0 702 0.462031 -0.0119953
4 702 0.46027 0.0232166
0 703 0.312399 0.00385008
4 703 0.31768 0.0408225
0 613 0.296555 0.0179348
0 704 0.298316 0.021456
4 704 0.305357 0.0584285
0 705 0.389855 0.0320196
4 705 0.393376 0.0672314
0 706 0.437386 0.0355408
4 706 0.439146 0.068992
0 707 0.498999 0.0373014
4 707 0.497825 0.0701657
0 708 0.330002 0.0390619
4 708 0.335284 0.0742738
0 709 0.509561 0.0390619
4 709 0.507801 0.0725132
0 710 0.451469 0.0408225
4 710 0.453229 0.0742738
0 711 0.435625 0.0425831
4 711 0.437679 0.0760344
0 712 0.45675 0.0425831
4 712 0.45675 0.0760344
0 713 0.333523 0.0461043
4 713 0.338804 0.0813162
0 714 0.449708 0.0461043
4 714 0.451469 0.0795556
0 628 0.442667 0.0478649
0 715 0.46027 0.0478649
4 715 0.46027 0.0813162
0 716 0.333523 0.0531467
4 716 0.338804 0.0883586
0 717 0.301836 0.0601891
4 717 0.308878 0.0954009
0 718 0.398657 0.0654709
4 718 0.402178 0.0989221
0 719 -0.127696 0.0672314
4 719 -0.106572 0.109486
0 720 0.354648 0.0742738
4 720 0.359929 0.107725
4 299 0.437679 0.106845
0 721 0.393376 0.0795556
4 721 0.398559 0.112224
4 252 0.430344 0.114767
0 722 0.491957 0.086598
4 722 0.491957 0.117115
4 138 0.396897 0.12357
0 723 0.419782 0.0989221
4 723 0.423303 0.130613
0 724 -0.290355 -0.252492
4 724 -0.260781 -0.195449
0 725 -0.353729 -0.231365
4 725 -0.322042 -0.174322
0 726 -0.343167 -0.231365
4 726 -0.31148 -0.174322
0 727 -0.353729 -0.214463
4 727 -0.322042 -0.15742
0 728 -0.265006 -0.214463
4 728 -0.237544 -0.159533
0 729 -0.343167 -0.197562
4 729 -0.313592 -0.142631
0 730 0.353944 -0.195449
4 730 0.351831 -0.148969
0 731 0.468016 -0.189111
4 731 0.459566 -0.144744
0 732 -0.31148 -0.184886
4 732 -0.281906 -0.129955
0 733 0.334931 -0.174322
4 733 0.335284 -0.128194
0 734 0.442667 -0.172209
4 734 0.436329 -0.127842
0 735 0.368731 -0.165871
4 735 0.366618 -0.121504
0 250 -0.298805 -0.161646
0 736 0.370843 -0.159533
4 736 0.368731 -0.11587
0 737 0.406755 -0.15742
4 737 0.403938 -0.11411
0 738 0.332819 -0.153195
4 738 0.332819 -0.108828
0 739 0.339156 -0.151082
4 739 0.339156 -0.106715
0 740 0.324369 -0.146857
4 740 0.326482 -0.10249
0 741 0.322257 -0.140519
4 741 0.324369 -0.0961516
0 742 -0.357954 -0.138406
4 742 -0.32838 -0.0855881
0 743 -0.364291 -0.136293
4 743 -0.334717 -0.0834753
0 668 -0.093897 -0.136293
0 744 -0.0178486 -0.13418
4 744 -0.000948978 -0.0855881
0 745 0.444779 -0.127842
4 745 0.440554 -0.0855881
0 746 -0.370629 -0.12573
4 746 -0.341054 -0.0729118
0 747 0.347606 -0.12573
4 747 0.347606 -0.0834753
0 748 0.482803 -0.12573
4 748 0.476466 -0.0855881
0 749 -0.370629 -0.119391
4 749 -0.341054 -0.0665736
0 750 0.358169 -0.119391
4 750 0.358168 -0.0771372
0 751 0.326482 -0.117279
4 751 0.328594 -0.0750245
0 752 0.349719 -0.117279
4 752 0.351127 -0.0753766
0 753 -0.000948978 -0.115166
4 753 0.0159507 -0.0686864
0 754 0.320144 -0.113053
4 754 0.322961 -0.0700949
0 755 -0.0431981 -0.104602
4 755 -0.0238339 -0.0577707
0 756 -0.0115112 -0.104602
4 756 0.00538841 -0.0581228
0 757 -0.362179 -0.0961516
4 757 -0.332604 -0.0454465
0 758 0.368731 -0.0877007
4 758 0.368731 -0.0475592
0 759 0.484916 -0.0813626
4 759 0.480691 -0.0433338
0 760 0.449004 -0.0729118
4 760 0.446892 -0.034883
0 761 0.29902 -0.0707991
4 761 0.303245 -0.0306575
0 762 0.328594 -0.0707991
4 762 0.330707 -0.0306575
0 763 -0.317817 -0.0665736
4 763 -0.290355 -0.0179813
0 764 -0.172058 -0.0665736
4 764 -0.148821 -0.020094
0 685 0.322257 -0.0644609
0 765 0.294795 -0.0602355
4 765 0.29902 -0.020094
0 766 -0.29458 -0.0581228
4 766 -0.267541 -0.00995293
0 767 -0.309367 -0.0560101
4 767 -0.28261 -0.00671349
0 689 0.487028 -0.0560101
0 768 0.491253 -0.0496719
4 768 0.487028 -0.0137558
0 769 0.484916 -0.0475592
4 769 0.480691 -0.0116431
0 696 0.275783 -0.0369957
0 770 0.487028 -0.034883
4 770 0.482803 0.00103313
0 771 0.501816 -0.0264321
4 771 0.497239 0.00913185
0 772 0.461679 -0.0116431
4 772 0.459566 0.024273
0 773 0.04975 0.0115967
4 773 0.0650652 0.0525598
0 774 0.294795 0.0179348
4 774 0.301132 0.053851
0 775 0.296907 0.0221603
4 775 0.303245 0.0580764
0 776 0.444779 0.0221603
4 776 0.446187 0.0566679
0 777 0.309582 0.0284984
4 777 0.315919 0.0644145
0 778 0.370843 0.0306111
4 778 0.375068 0.0665272
0 779 0.322257 0.0369493
4 779 0.328594 0.0728653
0 780 0.328594 0.039062
4 780 0.334931 0.0749781
0 781 0.451117 0.0411747
4 781 0.451117 0.0749781
0 782 0.366618 0.0432874
4 782 0.370843 0.0770908
0 783 0.432104 0.0432874
4 783 0.434217 0.0770908
0 784 0.377181 0.0475128
4 784 0.381405 0.0813162
0 785 0.440554 0.0496255
4 785 0.442667 0.0830768
0 786 0.457454 0.0517382
4 786 0.45851 0.0848374
0 787 0.398305 0.0644145
4 787 0.40253 0.0982179
0 788 -0.127696 0.0665272
4 788 -0.106572 0.108781
0 789 0.391968 0.0686399
4 789 0.396193 0.102443
0 790 0.383518 0.0728653
4 790 0.387743 0.106669
0 791 0.465904 0.0728653
4 791 0.468016 0.104556
4 303 0.436329 0.106669
0 792 0.413092 0.0855416
4 792 0.417317 0.117232
4 162 0.488437 0.116528
0 793 0.325637 -0.319254
4 793 0.322257 -0.263056
0 794 -0.285285 -0.258408
4 794 -0.256556 -0.199675
0 795 -0.333449 -0.253337
4 795 -0.30303 -0.195027
0 796 -0.343589 -0.245732
4 796 -0.31317 -0.187421
0 797 -0.290355 -0.217844
4 797 -0.262471 -0.162068
0 798 -0.272611 -0.215309
4 798 -0.244726 -0.159533
0 799 -0.265006 -0.215309
4 799 -0.237121 -0.159533
0 729 -0.343589 -0.197562
0 800 0.416895 -0.192491
4 800 0.411825 -0.146857
0 801 0.467594 -0.189956
4 801 0.459989 -0.144321
0 802 0.361126 -0.184885
4 802 0.358591 -0.139251
0 803 0.335777 -0.179815
4 803 0.334931 -0.13418
0 804 0.4245 -0.179815
4 804 0.41943 -0.13418
0 805 0.335777 -0.174744
4 805 0.335777 -0.12911
0 806 0.368731 -0.174744
4 806 0.366196 -0.12911
0 807 0.41943 -0.172209
4 807 0.415205 -0.127842
0 808 0.340846 -0.169674
4 808 0.340846 -0.124039
0 809 -0.363869 -0.164603
